Name,Outcome,12,14,31,32,52,63,72,83,312,836,725,412,413,831,631,721,521,5213,7213,6312,8312,5214,7214,6314,8314,Atom1_Xvel,Atom1_Yvel,Atom1_Zvel,Atom2_Xvel,Atom2_Yvel,Atom2_Zvel,Atom3_Xvel,Atom3_Yvel,Atom3_Zvel,Atom4_Xvel,Atom4_Yvel,Atom4_Zvel,Atom5_Xvel,Atom5_Yvel,Atom5_Zvel,Atom6_Xvel,Atom6_Yvel,Atom6_Zvel,Atom7_Xvel,Atom7_Yvel,Atom7_Zvel,Atom8_Xvel,Atom8_Yvel,Atom8_Zvel,Mode1MWD,Mode1V,Mode2MWD,Mode2V,Mode3MWD,Mode3V,Mode4MWD,Mode4V,Mode5MWD,Mode5V,Mode6MWD,Mode6V,Mode7MWD,Mode7V,Mode8MWD,Mode8V,Mode9MWD,Mode9V,Mode10MWD,Mode10V,Mode11MWD,Mode11V,Mode12MDW,Mode12V,Mode13MWD,Mode13V,Mode14MWD,Mode14V,Mode15MWD,Mode15V,Mode16MWD,Mode16V,Mode17MWD,Mode17V,Mode18MWD,Mode18V
2365,1,1440842489,1075176127,150615081,2033105512,1187168144,111237205,1198643141,1127187931,8721349429,1222497806,1103123782,1419567194,1276032874,9672449149,1357014638,123597916,1218252755,6809204428,-1373764211,-956801762,1114247805,-1336085986,2092293604,1010351204,-5185992287,6.50E+12,-7.25E+12,9.36E+12,-1.11E+13,-3.13E+12,-2.06E+13,-8.67E+12,-2.27E+12,1.35E+13,5.60E+13,4.88E+13,-4.96E+12,6.17E+13,5.37E+13,6.86E+13,-7.56E+13,-1.04E+13,6.61E+13,5.94E+13,3.06E+13,-8.96E+12,5.65E+13,2.79E+13,-1.48E+14,0.00E+00,-4.74E+13,-4.25E-01,-1.81E+13,6.88E-01,3.88E+13,-4.30E-01,8.16E+11,-6.71E-01,2.71E+12,-3.37E-01,2.30E+13,-3.26E-01,-2.46E+13,3.89E-01,8.68E+13,7.54E-02,6.77E+13,-2.95E-01,-1.83E+13,-2.80E-01,-2.47E+13,-2.54E-01,3.68E+13,-1.98E-01,5.73E+13,1.94E-01,1.95E+13,-4.11E-02,-1.14E+14,-5.08E-02,1.13E+14,-1.55E-01,7.02E+13,-5.83E-02,-1.13E+14
2366,1,1407242298,1147698799,1386608453,1972179197,1047499661,1139062142,1038781131,1116490062,8980146041,1106050474,1114961402,1123136925,1324741677,1261147435,1220806243,1234979729,1231346057,5984129039,-1370672426,-9287852475,1008372503,-1633981959,-306728906,1463516657,-1993255929,-1.59E+13,-1.34E+13,-1.84E+13,3.53E+13,1.92E+13,8.14E+12,-1.90E+13,-1.36E+13,-3.89E+12,6.68E+13,1.10E+14,4.65E+13,-3.95E+13,-6.37E+13,-7.86E+13,1.04E+13,4.82E+13,1.22E+14,-5.80E+12,2.66E+13,6.59E+13,-3.62E+13,-2.71E+13,1.25E+13,0.00E+00,-4.11E+13,-1.30E-01,4.77E+13,2.95E-01,3.82E+13,-5.60E-02,5.22E+13,2.29E-01,-4.72E+13,3.62E-01,1.14E+12,-1.65E-01,5.69E+13,2.63E-02,-6.68E+13,-9.36E-02,6.66E+13,2.70E-01,3.44E+13,-2.77E-01,-2.62E+13,1.74E-01,6.29E+13,2.85E-02,-8.11E+13,-1.75E-01,5.27E+13,1.07E-01,-9.74E+13,3.77E-02,-1.15E+14,6.47E-02,1.11E+14,-4.87E-02,1.14E+14
2367,1,1338763443,1128353852,1544307133,195121341,1263719882,1056687581,1158480136,1069993105,8486706819,1240659519,1030776144,1295295587,1356842471,1180446312,1149238933,1219765894,1348320144,4458166073,-1308228696,-904847037,1081828326,-166406973,1818849668,1241564903,-3717597348,1.67E+13,-2.18E+12,1.22E+13,-8.24E+12,-3.01E+10,1.50E+13,-6.87E+11,-4.26E+12,-3.76E+13,-2.61E+13,-1.05E+14,-2.43E+13,-5.92E+13,1.67E+12,6.69E+12,-6.57E+12,2.60E+13,-7.29E+12,3.72E+13,7.49E+13,3.67E+13,-3.81E+13,7.96E+13,1.13E+14,0.00E+00,-5.37E+13,-4.47E-01,-9.59E+12,1.15E-02,5.13E+13,-3.90E-01,-2.23E+13,3.08E-01,3.56E+13,2.35E-01,-4.77E+13,2.83E-01,-3.85E+13,1.08E-01,6.35E+13,3.26E-01,1.70E+12,-3.01E-01,1.24E+13,-7.46E-02,7.44E+13,-2.73E-01,-2.38E+13,2.15E-01,-5.16E+13,1.74E-01,5.44E+13,-1.33E-01,8.49E+13,-1.92E-01,1.82E+13,5.15E-02,-1.13E+14,-1.02E-02,1.18E+14
2368,1,1447294372,1165389135,1476564806,2047713475,1054023723,102925911,1240314216,1169212094,8890370916,1157165985,1159760621,1156246438,1206616018,1231811823,1131214959,1173464568,1243098051,6403387418,-1341809965,-7352791988,739248225,-1721506806,-1036555122,1670322115,-4551504616,-7.37E+12,-1.18E+13,-1.51E+13,1.30E+13,-3.63E+12,-2.18E+11,-2.31E+12,1.03E+13,4.37E+12,1.19E+14,4.36E+13,6.14E+13,-6.83E+13,9.00E+13,7.62E+13,-8.37E+13,-5.23E+13,-5.70E+13,4.60E+13,7.43E+12,2.39E+13,-5.25E+13,-2.72E+13,2.65E+13,0.00E+00,-5.76E+13,4.21E-01,1.90E+13,-4.12E-01,1.86E+13,3.05E-01,3.72E+13,9.79E-02,5.66E+13,3.56E-01,1.08E+13,-3.09E-01,3.09E+13,-7.97E-02,-6.51E+13,-1.71E-01,5.93E+13,-1.34E-01,6.69E+13,-2.55E-01,-3.87E+13,-8.81E-02,7.53E+13,-2.21E-01,-4.94E+13,1.96E-01,-9.79E+12,-6.70E-02,1.09E+14,1.09E-01,9.69E+13,7.76E-02,1.08E+14,1.84E-01,-3.39E+13
2369,1,1323089606,109357939,1530744742,2022497502,1004959242,1096029239,1100788091,1017041113,8995403717,1242874435,1064387935,131426832,1175632669,1101841916,1214797273,1228095388,1287315606,5101076819,-1105576195,-106707622,9503148348,1790663903,1749800255,1150509277,-4320996689,4.79E+12,-3.83E+12,2.07E+12,1.81E+13,-1.20E+13,2.39E+12,-2.58E+13,7.17E+11,-1.70E+13,3.91E+13,1.38E+14,-4.88E+13,5.16E+12,5.66E+13,2.25E+13,-1.19E+13,3.11E+13,-6.17E+12,1.02E+14,-3.89E+12,1.07E+14,-9.91E+13,-4.21E+13,7.48E+13,0.00E+00,-7.59E+13,-2.68E-01,-4.03E+13,4.41E-01,-2.07E+12,4.29E-01,-5.07E+12,7.76E-03,-1.01E+14,-2.76E-01,4.05E+13,3.20E-01,2.70E+13,5.59E-02,-6.61E+13,1.49E-01,6.19E+13,-2.30E-01,-4.89E+13,2.54E-01,-3.93E+13,-2.76E-01,2.18E+13,2.28E-01,-4.68E+13,-1.19E-01,9.16E+13,-1.72E-01,5.53E+13,1.26E-01,8.88E+13,-1.86E-02,1.17E+14,-6.64E-02,1.11E+14
2370,1,1366392899,1013930597,1430196014,1978120261,1058925224,1137188127,1162333083,1202403736,9000688375,1295232305,1198549621,1284933065,1312527317,103247942,1247123971,1229691485,1160040849,4641176398,-1211732003,-871894434,1093869451,-1661766761,2623835965,126916029,-3650758252,2.80E+12,1.12E+12,1.84E+13,-4.38E+11,1.46E+13,-1.42E+11,-9.37E+12,-1.10E+13,-2.86E+13,2.84E+13,1.08E+14,1.24E+13,6.05E+13,-8.47E+13,-5.33E+13,-5.22E+13,1.77E+13,-6.04E+12,7.74E+13,-6.05E+13,4.51E+13,-3.07E+13,-3.68E+13,1.25E+14,0.00E+00,-4.23E+13,-2.02E-01,-4.46E+13,4.38E-01,6.81E+12,-4.01E-01,1.91E+13,-7.71E-02,-5.74E+13,-3.23E-01,-2.81E+13,3.48E-01,-9.95E+12,3.27E-01,1.74E+13,-4.18E-02,6.90E+13,2.73E-01,-3.33E+13,1.33E-01,-6.86E+13,-2.78E-01,-1.89E+13,-2.00E-01,5.67E+13,5.63E-02,1.10E+14,1.45E-01,7.78E+13,1.38E-01,-8.21E+13,-1.42E-01,7.97E+13,-3.61E-02,1.16E+14
2371,1,1403168176,1008765844,1462228591,2051490423,951809366,1100603972,1044712785,1232834763,9141902291,1267229016,1286543179,1181769718,110774965,1259408623,1069451088,1149311007,1162696582,604801061,-1235122629,-8400536908,8918859911,1750483446,-8944024419,1550248552,-3178117662,3.43E+12,1.60E+13,-4.93E+12,3.45E+12,-3.95E+12,-6.92E+12,2.23E+12,-7.72E+12,1.49E+13,-3.28E+13,-3.64E+13,5.44E+12,-3.75E+13,3.19E+13,-3.65E+12,-5.29E+13,-1.21E+13,-3.67E+12,8.89E+12,8.44E+13,-7.88E+13,5.77E+12,-1.20E+14,4.42E+13,0.00E+00,-2.05E+13,3.78E-01,-2.78E+13,1.19E-01,-4.95E+13,2.17E-01,4.55E+13,1.08E-01,5.62E+13,3.55E-01,1.19E+13,4.41E-02,-6.38E+13,-2.94E-01,-3.33E+13,-3.26E-01,2.97E+12,3.04E-02,-7.40E+13,2.75E-01,2.78E+13,-1.67E-01,6.44E+13,-2.07E-01,-5.45E+13,-1.83E-01,-4.32E+13,1.78E-01,4.69E+13,1.92E-01,1.52E+13,-1.78E-01,-4.50E+13,1.92E-01,-3.82E+12
2372,1,1309985492,1187104768,1435179265,1912341186,982230099,1066890901,1054747189,998378134,8819017863,110216282,1208089512,1246716061,1334428824,1328219803,1162647998,1165687518,1215720267,5393469277,-1377000386,-8035830811,8896408573,-1615113627,6853905949,140706162,-4997144412,7.09E+12,-1.47E+13,7.33E+12,-1.59E+13,1.36E+13,1.25E+13,6.04E+12,-6.61E+11,-1.80E+13,9.91E+13,9.72E+12,-3.16E+13,1.15E+13,-3.63E+13,1.18E+13,-1.78E+13,3.60E+13,1.14E+14,-3.30E+13,-2.36E+12,-1.22E+14,-2.64E+13,1.33E+13,5.54E+12,0.00E+00,-4.66E+13,-2.86E-01,-3.88E+13,-4.41E-01,3.21E+12,-2.80E-01,-4.00E+13,2.81E-01,4.03E+13,3.62E-01,2.37E+12,-1.08E-01,-6.12E+13,4.18E-02,6.65E+13,5.19E-02,6.87E+13,1.53E-01,6.44E+13,2.90E-01,-1.47E+13,1.83E-01,6.10E+13,3.15E-02,8.10E+13,-1.51E-01,-7.43E+13,-1.65E-01,-6.18E+13,1.56E-01,-6.92E+13,1.93E-01,-2.31E+11,-1.23E-01,9.09E+13
2373,1,1357035581,1202263907,1511076219,2044200314,1075043922,1119463591,1008778838,981402338,9075245041,1260965898,1120034171,1230248338,1087090153,1185471125,1127072228,1214985756,1249326363,5001808329,-1145542827,-8167616232,810102462,1630437014,-1528664563,1528800135,-4443357795,-3.37E+12,-5.88E+12,-1.06E+13,2.50E+13,1.72E+13,1.32E+13,-1.22E+13,-2.70E+13,1.01E+13,2.32E+13,5.92E+13,1.10E+14,-1.08E+14,-6.17E+12,-1.17E+14,-4.54E+13,2.88E+13,-1.79E+11,-3.00E+13,7.00E+13,-5.53E+13,4.82E+13,3.38E+13,-8.99E+13,0.00E+00,-4.26E+13,4.10E-01,2.17E+13,-1.44E-01,8.73E+13,3.82E-01,2.42E+13,2.18E-01,4.84E+13,-6.74E-02,-6.16E+13,2.80E-01,-3.92E+13,-8.86E-02,-6.47E+13,-2.10E-01,5.32E+13,-2.65E-01,3.69E+13,2.13E-01,5.31E+13,-2.85E-01,9.34E+12,1.01E-01,-1.38E+14,-1.86E-01,-3.78E+13,-9.85E-02,-1.00E+14,-1.64E-03,-1.17E+14,1.25E-01,8.98E+13,-1.62E-01,-6.37E+13
2374,1,1380603474,104776459,1442208552,2020045867,1092022974,1239596261,1177442106,1098680457,9136055346,1137930421,1087828251,1241986761,1228704496,1161156964,1297161325,1325582798,1179437148,5118342699,-1178921582,-6899400424,1034596426,-1765540776,1437033714,1577908186,-2975553455,6.84E+12,7.64E+12,-3.24E+12,-1.07E+13,-2.10E+12,-2.29E+13,-1.19E+13,-1.64E+13,2.54E+13,5.72E+13,9.59E+13,1.16E+13,6.98E+13,1.47E+13,9.82E+13,-3.20E+13,6.03E+13,-8.10E+13,1.33E+14,-4.55E+13,5.54E+13,-4.06E+13,3.91E+12,-7.49E+13,0.00E+00,-1.86E+13,4.58E-01,-7.02E+13,1.46E-01,4.85E+13,-4.09E-01,-1.66E+13,-2.21E-01,4.81E+13,-4.29E-01,7.92E+13,2.64E-01,4.26E+13,7.78E-02,-6.52E+13,-5.65E-02,6.85E+13,1.05E-01,-6.98E+13,-1.58E-01,-6.49E+13,1.54E-01,-6.67E+13,9.04E-02,7.71E+13,7.80E-02,1.06E+14,1.90E-01,-2.55E+13,9.53E-03,1.17E+14,-6.45E-02,1.11E+14,-1.54E-01,-7.02E+13
2375,1,1397747751,977583887,1470071218,1972178244,1117393974,1112961145,121707344,1060858376,868569939,1026426585,1155242416,1359630525,1176051346,1284316504,1268870573,1298340468,1141477615,5509368089,-1334432491,-9500815123,6586932185,-1772570798,-5794009813,1233865483,-7573597859,2.59E+12,4.52E+12,-8.42E+12,-3.92E+12,6.73E+12,1.98E+13,3.75E+12,6.51E+12,-1.50E+13,-4.84E+13,-2.13E+13,2.62E+13,4.92E+13,-1.29E+14,2.43E+13,-4.84E+13,1.96E+13,-4.18E+13,6.23E+13,-3.81E+13,-5.64E+13,-4.36E+13,-4.30E+13,9.09E+13,0.00E+00,-4.07E+13,-3.85E-01,-2.67E+13,-4.38E-01,6.17E+12,2.83E-01,3.97E+13,-2.28E-02,5.84E+13,-3.58E-01,-9.29E+12,-1.74E-01,-5.59E+13,-2.94E-01,-3.33E+13,-1.84E-01,-5.74E+13,-1.79E-01,-6.01E+13,-1.46E-02,-7.68E+13,2.86E-01,-6.55E+12,-1.22E-02,8.15E+13,1.88E-01,3.46E+13,-1.14E-01,9.45E+13,9.48E-02,-1.02E+14,-1.86E-01,-2.95E+13,-1.66E-01,5.90E+13
2376,1,1316003124,1087941244,1505667424,202306006,1057856833,1253869787,1022517906,1098781256,913573436,104829114,1110173159,1345878371,1135556287,1284517215,1233666255,1347220175,1142028362,5868347704,-1182269126,-6542431014,9067315494,-1755370767,755253359,1536471585,-5025537637,2.28E+13,1.46E+13,-4.59E+12,-1.11E+12,-1.40E+13,-7.81E+12,-1.47E+13,-1.67E+11,-8.49E+12,1.73E+13,-1.08E+14,-4.53E+13,-3.01E+12,2.90E+13,1.23E+14,-5.24E+13,2.70E+12,1.56E+13,-1.37E+13,-2.94E+12,6.50E+13,-3.16E+13,7.35E+13,9.08E+13,0.00E+00,-2.42E+13,4.12E-01,2.13E+13,-2.73E-01,4.04E+13,-3.92E-01,2.17E+13,-3.37E-01,2.88E+13,-3.25E-01,-2.74E+13,5.93E-02,6.34E+13,-2.90E-01,3.46E+13,1.34E-02,6.95E+13,-1.56E-01,-6.39E+13,2.95E-01,3.98E+11,2.53E-01,-3.71E+13,2.78E-01,1.82E+12,-1.97E-01,-3.16E+12,1.50E-01,7.45E+13,-3.55E-02,1.15E+14,2.64E-02,-1.17E+14,-1.70E-01,5.45E+13
2377,1,1332459077,123804549,1444692714,1983341159,110513274,1110681372,1043112854,1202901553,9105754888,1231969509,1093033913,1415905772,120339274,1195820522,114531189,1178449675,1318799272,4750777396,-1198512209,-7228878281,8972416835,-1657245168,2691648837,1309465997,-6704044915,5.11E+12,-1.14E+13,-5.12E+12,6.23E+12,-8.06E+12,-6.06E+12,-8.84E+12,4.46E+12,-2.46E+12,-5.69E+13,4.47E+13,-2.65E+13,-4.94E+13,7.03E+13,1.84E+13,-4.42E+13,4.01E+13,-2.87E+13,1.05E+14,1.72E+13,6.46E+13,1.62E+13,5.96E+12,1.34E+14,0.00E+00,-6.39E+13,-1.58E-01,-4.67E+13,-4.33E-01,1.04E+13,-2.09E-01,4.60E+13,-2.61E-01,-4.33E+13,1.91E-01,-5.32E+13,3.44E-01,-1.40E+13,2.94E-01,-3.31E+13,-2.86E-01,-3.35E+13,-2.95E-01,-1.84E+13,2.57E-01,3.77E+13,-2.49E-01,-3.93E+13,2.09E-01,-5.39E+13,-1.42E-01,8.00E+13,1.17E-01,9.30E+13,-1.08E-01,9.73E+13,1.76E-01,4.72E+13,1.42E-01,7.94E+13
2378,1,1359065768,1182328063,155048815,1981149737,1044159173,1085944204,1054721569,998267958,8556192981,1100565967,9791909351,1236506833,1252704468,1150236852,1309837517,1285274144,1334125153,4846709354,-1368405599,-6001372304,9506944502,1785649563,-6742697119,1712406694,-336761625,2.58E+12,2.65E+12,-1.97E+12,-4.26E+12,-6.29E+12,4.01E+12,-7.99E+12,-1.42E+13,-1.18E+13,-1.46E+12,7.54E+13,4.33E+13,-6.91E+12,1.26E+14,7.71E+13,6.39E+13,5.56E+13,1.37E+13,3.21E+13,-3.66E+13,-9.25E+13,2.75E+13,-7.93E+12,7.41E+13,0.00E+00,-3.21E+13,4.44E-01,-1.13E+13,-2.76E-01,-4.01E+13,-3.89E-01,-2.25E+13,2.77E-01,4.10E+13,-2.67E-01,-4.24E+13,-3.31E-02,-6.40E+13,2.83E-01,-3.66E+13,3.26E-01,1.51E+12,-3.04E-01,-3.50E+12,-2.71E-01,-3.03E+13,5.97E-02,-7.74E+13,2.78E-01,2.30E+12,-1.21E-01,-9.06E+13,-1.93E-01,-1.60E+13,3.45E-02,1.15E+14,1.40E-01,8.06E+13,-6.10E-02,1.12E+14
2379,1,1328124587,1116425325,1495934611,1969265558,1148876652,1252461462,1029024686,1102701956,8821564626,1106124618,1026283984,1358329886,1334902738,1193187299,1289718732,1349511406,122051449,5068422627,-1210175624,-7936160663,8745919916,-1463406492,4195756217,1169695535,-7620964072,1.78E+13,-1.07E+13,-7.53E+12,-3.33E+12,-2.64E+12,1.28E+13,-8.76E+12,4.23E+12,-3.14E+12,-4.41E+13,7.46E+13,4.72E+13,-3.02E+13,4.72E+13,1.89E+13,-4.36E+13,-6.41E+12,-5.65E+13,8.93E+13,8.98E+13,5.92E+13,-3.89E+13,-9.62E+13,-9.40E+13,0.00E+00,-6.01E+13,-4.26E-01,-1.76E+13,-4.24E-01,-1.45E+13,-2.92E-01,3.87E+13,-3.31E-01,3.03E+13,-3.25E-01,2.75E+13,1.78E-01,-5.55E+13,7.60E-02,-6.53E+13,3.17E-01,-1.64E+13,-6.79E-02,-7.25E+13,-1.90E-02,7.67E+13,3.41E-02,7.86E+13,2.57E-01,-3.13E+13,-1.44E-01,7.85E+13,1.95E-01,-4.43E+12,-1.61E-01,6.48E+13,-8.92E-02,1.04E+14,-1.50E-01,-7.40E+13
2380,1,1340039364,1110736674,1520609914,2026248579,1183749167,1141848893,1008997823,978846041,8996799162,1224712858,1033032449,1390548572,1167177115,1277568715,109224616,1306213639,1225419462,6977514354,-1351378574,-7706720146,945198746,-1569570813,-1870082234,1352242719,-5318865204,-5.81E+12,-1.86E+13,-9.34E+10,2.36E+12,4.70E+11,1.29E+13,5.31E+12,2.56E+13,-1.72E+13,-4.00E+12,1.13E+14,-2.86E+13,-4.96E+13,-9.12E+13,6.08E+13,-3.74E+13,-4.78E+13,-4.07E+13,7.40E+13,-5.18E+13,4.54E+13,-5.22E+12,-1.10E+13,1.54E+13,0.00E+00,-7.22E+13,2.01E-02,-4.97E+13,-1.15E-01,-4.96E+13,-4.24E-01,-9.03E+12,-3.77E-01,-1.36E+13,2.47E-01,-4.58E+13,-2.67E-01,4.19E+13,-3.37E-01,6.87E+12,-1.12E-01,-6.53E+13,-2.98E-01,1.52E+13,2.01E-01,-5.64E+13,-2.63E-01,3.14E+13,2.68E-01,2.16E+13,-1.46E-01,7.76E+13,-1.48E-01,7.56E+13,-1.80E-01,-4.33E+13,-5.48E-02,1.13E+14,-1.90E-01,-1.51E+13
2381,1,1352974115,1091982317,142249793,2017461478,1028484471,1059017417,1123375313,1017632594,932185318,1279260403,1203520112,1224525714,1223667448,1161764959,1070186547,1094858096,1279991794,4792927635,-1151371069,-7368398246,7639438548,1800866888,1702030553,1540984874,-5582314469,2.53E+12,-1.47E+13,3.19E+12,1.06E+13,2.65E+13,1.73E+13,-8.38E+12,-3.62E+12,-1.42E+13,2.83E+13,-7.60E+13,-9.80E+13,2.39E+13,-1.78E+13,-1.30E+13,3.37E+13,8.33E+13,5.77E+13,-1.18E+14,-4.45E+13,-6.53E+13,-2.47E+13,-4.22E+13,4.40E+13,0.00E+00,-4.44E+13,2.48E-01,-4.18E+13,-4.07E-01,-2.00E+13,3.62E-01,2.84E+13,5.64E-02,-5.79E+13,3.50E-01,1.61E+13,3.36E-01,1.96E+13,2.92E-01,-3.40E+13,-2.65E-01,4.05E+13,1.22E-01,6.82E+13,2.77E-01,2.68E+13,-2.86E-01,2.77E+12,-1.11E-01,7.48E+13,-3.75E-02,-1.13E+14,-1.77E-01,-4.83E+13,1.34E-01,-8.47E+13,5.45E-02,-1.13E+14,-7.63E-02,1.08E+14
2382,1,1476123775,1135986665,1481017431,2054720185,1018605655,1106552346,1024084265,1078049704,880277074,1270135793,1147220042,128743738,1228697293,1102632083,1189567089,1160100166,1273043017,3897467533,-1241233056,-6754623364,921195417,1709361749,7838194006,1561246862,-4420953851,-2.00E+11,-9.02E+12,3.99E+12,1.47E+13,7.79E+11,-2.02E+13,-1.33E+13,1.17E+12,1.69E+13,1.46E+13,8.30E+13,4.15E+12,-3.23E+12,9.97E+13,4.57E+13,-1.40E+14,-6.09E+13,-1.08E+14,5.81E+13,-5.14E+13,3.23E+13,5.55E+13,1.37E+13,1.79E+13,0.00E+00,-6.98E+13,2.91E-01,-3.83E+13,-2.75E-01,4.02E+13,-1.41E-01,4.98E+13,7.53E-02,-5.74E+13,-3.64E-02,-6.24E+13,3.09E-01,3.09E+13,3.15E-01,-2.44E+13,-2.42E-01,4.66E+13,-3.04E-01,-4.18E+12,-2.78E-01,-2.60E+13,-2.64E-01,-3.11E+13,-2.78E-01,-8.41E+11,-1.97E-01,5.15E+12,-5.62E-02,1.11E+14,7.21E-02,1.09E+14,5.64E-02,1.13E+14,2.05E-02,-1.18E+14
2383,1,1399389911,1137752052,1498413376,1998952403,1053325455,1162144899,1199807883,1113799896,8716086001,1217716906,1255011624,1290963845,1201804751,1296598299,1080812382,1140379109,119886489,5756151445,-1306573984,-9677652814,7517388188,-1749740945,-3193007433,1286703023,-5937928772,-1.53E+12,-2.08E+13,-5.09E+12,1.09E+12,-9.20E+12,-1.07E+13,1.18E+13,1.78E+13,1.97E+13,-3.14E+13,3.85E+13,7.11E+13,-1.78E+13,1.26E+14,5.58E+13,-9.38E+13,-9.30E+13,-8.21E+13,2.67E+13,8.67E+13,-7.48E+13,-1.90E+13,-1.37E+13,-1.68E+13,0.00E+00,-4.75E+13,-4.23E-01,1.86E+13,-3.06E-01,3.70E+13,4.22E-01,1.01E+13,2.15E-01,4.87E+13,3.30E-01,2.56E+13,-1.05E-01,-6.14E+13,-3.38E-01,3.15E+12,-1.42E-01,-6.26E+13,-3.05E-01,-1.02E+12,2.08E-01,5.45E+13,-1.10E-01,7.30E+13,-2.69E-01,-2.04E+13,1.52E-01,-7.32E+13,1.19E-02,1.16E+14,7.44E-02,1.08E+14,8.59E-02,1.05E+14,-7.53E-03,-1.18E+14
2384,1,139460796,1154384008,147038093,2010597292,101490141,105732225,1090070787,1203063679,8909956734,123290933,1033038683,1164193395,1366810285,1081435617,1233374786,1193163605,133368265,7173461562,-1349510343,-9730843538,1076060347,-144685811,8628539128,1334971501,-2158837982,1.44E+13,1.13E+12,3.90E+12,-5.61E+12,2.17E+12,-2.94E+12,-6.75E+12,-1.67E+13,-1.08E+13,2.41E+12,1.29E+14,1.70E+13,1.32E+12,3.31E+13,1.46E+14,4.56E+13,7.79E+13,6.33E+13,-3.68E+13,-6.02E+13,-6.37E+13,-3.72E+13,-2.02E+13,-4.58E+13,0.00E+00,-4.11E+13,-1.23E-01,-4.79E+13,7.22E-01,-2.92E+13,-3.40E-02,-5.25E+13,-8.63E-02,5.71E+13,3.52E-01,-1.43E+13,-2.34E-01,4.80E+13,3.31E-01,-1.41E+13,2.99E-01,2.78E+13,9.86E-02,-7.04E+13,-2.84E-01,-2.10E+13,-2.83E-01,-1.29E+13,3.18E-02,8.10E+13,-9.39E-02,-1.01E+14,6.23E-02,-1.10E+14,1.64E-01,6.23E+13,6.95E-02,1.10E+14,1.40E-01,8.06E+13
2385,1,1357753964,1108137399,1545741148,1988906152,1060099201,1163731212,1235029673,1024441516,8621530826,1323364578,1229908568,1286956636,1220090473,1110901938,1160155831,1190451548,1157022869,4127261467,-1221667703,-9285500624,9464012684,1701484337,6709048715,1329153013,-3958956566,-1.02E+13,3.26E+12,4.71E+12,1.18E+13,3.50E+12,-1.55E+13,-1.50E+13,-1.28E+13,9.36E+12,1.00E+14,-1.07E+14,-2.00E+13,-4.30E+12,1.83E+13,-3.97E+12,1.24E+13,1.72E+14,3.63E+13,6.85E+13,1.90E+13,3.55E+13,-1.75E+13,-2.99E+13,-3.03E+13,0.00E+00,-5.12E+13,-1.94E-01,-4.50E+13,-1.34E-02,5.13E+13,1.72E-02,5.26E+13,3.49E-01,2.53E+13,-3.44E-01,9.07E+13,2.96E-01,3.49E+13,-3.30E-02,-6.67E+13,1.48E-01,6.20E+13,-1.73E-01,6.13E+13,2.80E-01,-2.45E+13,-2.85E-01,-7.83E+12,-2.57E-01,-3.15E+13,1.59E-01,6.83E+13,4.06E-02,-1.14E+14,1.65E-01,6.12E+13,9.95E-02,-1.01E+14,-1.68E-01,5.74E+13
2386,1,1304207472,1028190007,1427357011,1987934878,1129371126,1096819134,1069517442,1252637379,9328860897,1231691864,1099537354,1197622872,1192354179,1114420516,1210696063,1251074909,1244966778,539506591,-117643673,-8433840583,1183112122,-1794370176,89686503,1486509915,-8699390484,-9.35E+12,-9.31E+12,1.69E+12,-1.84E+13,-6.34E+12,-1.02E+13,1.34E+13,9.26E+12,-5.87E+12,9.32E+12,-9.87E+13,-4.60E+13,2.41E+13,-7.81E+12,6.27E+13,7.47E+13,1.10E+14,1.06E+14,9.56E+13,1.04E+14,4.81E+13,-3.27E+13,-3.13E+13,1.16E+12,0.00E+00,-1.44E+13,3.87E-01,-2.63E+13,9.76E-01,-1.76E+13,-4.17E-01,1.30E+13,8.31E-02,5.72E+13,1.99E-02,1.09E+14,3.44E-01,-1.44E+13,1.80E-01,5.68E+13,-8.10E-02,-6.74E+13,2.68E-01,3.55E+13,2.86E-01,1.93E+13,-2.25E-01,4.91E+13,2.71E-01,1.89E+13,-5.70E-02,1.10E+14,1.36E-01,-8.33E+13,-1.15E-01,9.42E+13,-1.11E-01,-9.62E+13,2.30E-02,1.17E+14
2387,1,1322405635,1207577272,1521680267,2053451271,96812241,1150574528,1081137274,1093605834,9217009138,1173916975,1081706111,1338105652,1074540147,1084253291,123725083,1274856072,1239429961,588452703,-1130108565,-6441460066,7923851311,1757360617,387993488,1580135856,-5833330059,1.24E+12,-2.04E+13,2.00E+12,8.82E+12,6.22E+12,-1.89E+12,9.70E+12,2.10E+13,2.00E+13,-3.91E+13,6.73E+13,-7.55E+13,-4.57E+13,-1.85E+13,5.87E+13,-4.15E+13,-6.06E+13,-1.34E+14,-4.14E+13,-2.05E+13,-6.13E+13,-6.75E+13,-4.86E+13,-2.68E+13,0.00E+00,-6.48E+13,6.56E-01,-8.51E+13,-2.88E-01,-3.90E+13,2.24E-01,-4.50E+13,-3.77E-01,-1.35E+13,-5.76E-01,4.27E+13,5.53E-02,6.35E+13,1.60E-01,-5.91E+13,-6.36E-02,-6.82E+13,-3.02E-01,-1.04E+13,2.52E-01,3.99E+13,-2.50E-01,3.88E+13,2.36E-01,4.30E+13,-1.43E-01,-7.95E+13,-2.93E-02,1.15E+14,1.85E-01,-3.46E+13,1.68E-01,5.80E+13,-3.91E-02,-1.16E+14
